date,league,home_team,away_team,home_goals,away_goals,season,source
2023-10-28T00:00:00Z,E0,Chelsea,Brentford,0,2,2023-24,epl_2023_24.csv
2023-10-28T00:00:00Z,E0,Wolves,Newcastle,2,2,2023-24,epl_2023_24.csv
2023-10-29T00:00:00Z,E0,Aston Villa,Luton,3,1,2023-24,epl_2023_24.csv
2023-10-29T00:00:00Z,E0,Brighton,Fulham,1,1,2023-24,epl_2023_24.csv
2023-10-29T00:00:00Z,E0,Liverpool,Nott'm Forest,3,0,2023-24,epl_2023_24.csv
2023-10-29T00:00:00Z,E0,Man United,Man City,0,3,2023-24,epl_2023_24.csv
2023-10-29T00:00:00Z,E0,West Ham,Everton,0,1,2023-24,epl_2023_24.csv
2023-11-04T00:00:00Z,E0,Brentford,West Ham,3,2,2023-24,epl_2023_24.csv
2023-11-04T00:00:00Z,E0,Burnley,Crystal Palace,0,2,2023-24,epl_2023_24.csv
2023-11-04T00:00:00Z,E0,Everton,Brighton,1,1,2023-24,epl_2023_24.csv
2023-11-04T00:00:00Z,E0,Fulham,Man United,0,1,2023-24,epl_2023_24.csv
2023-11-04T00:00:00Z,E0,Man City,Bournemouth,6,1,2023-24,epl_2023_24.csv
2023-11-04T00:00:00Z,E0,Newcastle,Arsenal,1,0,2023-24,epl_2023_24.csv
2023-11-04T00:00:00Z,E0,Sheffield United,Wolves,2,1,2023-24,epl_2023_24.csv
2023-11-05T00:00:00Z,E0,Luton,Liverpool,1,1,2023-24,epl_2023_24.csv
2023-11-05T00:00:00Z,E0,Nott'm Forest,Aston Villa,2,0,2023-24,epl_2023_24.csv
2023-11-06T00:00:00Z,E0,Tottenham,Chelsea,1,4,2023-24,epl_2023_24.csv
2023-11-11T00:00:00Z,E0,Arsenal,Burnley,3,1,2023-24,epl_2023_24.csv
2023-11-11T00:00:00Z,E0,Bournemouth,Newcastle,2,0,2023-24,epl_2023_24.csv
2023-11-11T00:00:00Z,E0,Crystal Palace,Everton,2,3,2023-24,epl_2023_24.csv
2023-11-11T00:00:00Z,E0,Man United,Luton,1,0,2023-24,epl_2023_24.csv
2023-11-11T00:00:00Z,E0,Wolves,Tottenham,2,1,2023-24,epl_2023_24.csv
2023-11-12T00:00:00Z,E0,Aston Villa,Fulham,3,1,2023-24,epl_2023_24.csv
2023-11-12T00:00:00Z,E0,Brighton,Sheffield United,1,1,2023-24,epl_2023_24.csv
2023-11-12T00:00:00Z,E0,Chelsea,Man City,4,4,2023-24,epl_2023_24.csv
2023-11-12T00:00:00Z,E0,Liverpool,Brentford,3,0,2023-24,epl_2023_24.csv
2023-11-12T00:00:00Z,E0,West Ham,Nott'm Forest,3,2,2023-24,epl_2023_24.csv
2023-11-25T00:00:00Z,E0,Brentford,Arsenal,0,1,2023-24,epl_2023_24.csv
2023-11-25T00:00:00Z,E0,Burnley,West Ham,1,2,2023-24,epl_2023_24.csv
2023-11-25T00:00:00Z,E0,Luton,Crystal Palace,2,1,2023-24,epl_2023_24.csv
2023-11-25T00:00:00Z,E0,Man City,Liverpool,1,1,2023-24,epl_2023_24.csv
2023-11-25T00:00:00Z,E0,Newcastle,Chelsea,4,1,2023-24,epl_2023_24.csv
2023-11-25T00:00:00Z,E0,Nott'm Forest,Brighton,2,3,2023-24,epl_2023_24.csv
2023-11-25T00:00:00Z,E0,Sheffield United,Bournemouth,1,3,2023-24,epl_2023_24.csv
2023-11-26T00:00:00Z,E0,Everton,Man United,0,3,2023-24,epl_2023_24.csv
2023-11-26T00:00:00Z,E0,Tottenham,Aston Villa,1,2,2023-24,epl_2023_24.csv
2023-11-27T00:00:00Z,E0,Fulham,Wolves,3,2,2023-24,epl_2023_24.csv
2023-12-02T00:00:00Z,E0,Arsenal,Wolves,2,1,2023-24,epl_2023_24.csv
2023-12-02T00:00:00Z,E0,Brentford,Luton,3,1,2023-24,epl_2023_24.csv
2023-12-02T00:00:00Z,E0,Burnley,Sheffield United,5,0,2023-24,epl_2023_24.csv
2023-12-02T00:00:00Z,E0,Newcastle,Man United,1,0,2023-24,epl_2023_24.csv
2023-12-02T00:00:00Z,E0,Nott'm Forest,Everton,0,1,2023-24,epl_2023_24.csv
2023-12-03T00:00:00Z,E0,Bournemouth,Aston Villa,2,2,2023-24,epl_2023_24.csv
2023-12-03T00:00:00Z,E0,Chelsea,Brighton,3,2,2023-24,epl_2023_24.csv
2023-12-03T00:00:00Z,E0,Liverpool,Fulham,4,3,2023-24,epl_2023_24.csv
2023-12-03T00:00:00Z,E0,Man City,Tottenham,3,3,2023-24,epl_2023_24.csv
2023-12-03T00:00:00Z,E0,West Ham,Crystal Palace,1,1,2023-24,epl_2023_24.csv
2023-12-05T00:00:00Z,E0,Luton,Arsenal,3,4,2023-24,epl_2023_24.csv
2023-12-05T00:00:00Z,E0,Wolves,Burnley,1,0,2023-24,epl_2023_24.csv
2023-12-06T00:00:00Z,E0,Aston Villa,Man City,1,0,2023-24,epl_2023_24.csv
2023-12-06T00:00:00Z,E0,Brighton,Brentford,2,1,2023-24,epl_2023_24.csv
2023-12-06T00:00:00Z,E0,Crystal Palace,Bournemouth,0,2,2023-24,epl_2023_24.csv
2023-12-06T00:00:00Z,E0,Fulham,Nott'm Forest,5,0,2023-24,epl_2023_24.csv
2023-12-06T00:00:00Z,E0,Man United,Chelsea,2,1,2023-24,epl_2023_24.csv
2023-12-06T00:00:00Z,E0,Sheffield United,Liverpool,0,2,2023-24,epl_2023_24.csv
2023-12-07T00:00:00Z,E0,Everton,Newcastle,3,0,2023-24,epl_2023_24.csv
2023-12-07T00:00:00Z,E0,Tottenham,West Ham,1,2,2023-24,epl_2023_24.csv
2023-12-09T00:00:00Z,E0,Aston Villa,Arsenal,1,0,2023-24,epl_2023_24.csv
2023-12-09T00:00:00Z,E0,Brighton,Burnley,1,1,2023-24,epl_2023_24.csv
2023-12-09T00:00:00Z,E0,Crystal Palace,Liverpool,1,2,2023-24,epl_2023_24.csv
2023-12-09T00:00:00Z,E0,Man United,Bournemouth,0,3,2023-24,epl_2023_24.csv
2023-12-09T00:00:00Z,E0,Sheffield United,Brentford,1,0,2023-24,epl_2023_24.csv
2023-12-09T00:00:00Z,E0,Wolves,Nott'm Forest,1,1,2023-24,epl_2023_24.csv
2023-12-10T00:00:00Z,E0,Everton,Chelsea,2,0,2023-24,epl_2023_24.csv
2023-12-10T00:00:00Z,E0,Fulham,West Ham,5,0,2023-24,epl_2023_24.csv
2023-12-10T00:00:00Z,E0,Luton,Man City,1,2,2023-24,epl_2023_24.csv
2023-12-10T00:00:00Z,E0,Tottenham,Newcastle,4,1,2023-24,epl_2023_24.csv
2023-12-15T00:00:00Z,E0,Nott'm Forest,Tottenham,0,2,2023-24,epl_2023_24.csv
2023-12-16T00:00:00Z,E0,Burnley,Everton,0,2,2023-24,epl_2023_24.csv
2023-12-16T00:00:00Z,E0,Chelsea,Sheffield United,2,0,2023-24,epl_2023_24.csv
2023-12-16T00:00:00Z,E0,Man City,Crystal Palace,2,2,2023-24,epl_2023_24.csv
2023-12-16T00:00:00Z,E0,Newcastle,Fulham,3,0,2023-24,epl_2023_24.csv
2023-12-17T00:00:00Z,E0,Arsenal,Brighton,2,0,2023-24,epl_2023_24.csv
2023-12-17T00:00:00Z,E0,Brentford,Aston Villa,1,2,2023-24,epl_2023_24.csv
2023-12-17T00:00:00Z,E0,Liverpool,Man United,0,0,2023-24,epl_2023_24.csv
2023-12-17T00:00:00Z,E0,West Ham,Wolves,3,0,2023-24,epl_2023_24.csv
2023-12-21T00:00:00Z,E0,Crystal Palace,Brighton,1,1,2023-24,epl_2023_24.csv
2023-12-22T00:00:00Z,E0,Aston Villa,Sheffield United,1,1,2023-24,epl_2023_24.csv
2023-12-23T00:00:00Z,E0,Fulham,Burnley,0,2,2023-24,epl_2023_24.csv
2023-12-23T00:00:00Z,E0,Liverpool,Arsenal,1,1,2023-24,epl_2023_24.csv
2023-12-23T00:00:00Z,E0,Luton,Newcastle,1,0,2023-24,epl_2023_24.csv
2023-12-23T00:00:00Z,E0,Nott'm Forest,Bournemouth,2,3,2023-24,epl_2023_24.csv
2023-12-23T00:00:00Z,E0,Tottenham,Everton,2,1,2023-24,epl_2023_24.csv
2023-12-23T00:00:00Z,E0,West Ham,Man United,2,0,2023-24,epl_2023_24.csv
2023-12-24T00:00:00Z,E0,Wolves,Chelsea,2,1,2023-24,epl_2023_24.csv
2023-12-26T00:00:00Z,E0,Bournemouth,Fulham,3,0,2023-24,epl_2023_24.csv
2023-12-26T00:00:00Z,E0,Burnley,Liverpool,0,2,2023-24,epl_2023_24.csv
2023-12-26T00:00:00Z,E0,Man United,Aston Villa,3,2,2023-24,epl_2023_24.csv
2023-12-26T00:00:00Z,E0,Newcastle,Nott'm Forest,1,3,2023-24,epl_2023_24.csv
2023-12-26T00:00:00Z,E0,Sheffield United,Luton,2,3,2023-24,epl_2023_24.csv
2023-12-27T00:00:00Z,E0,Brentford,Wolves,1,4,2023-24,epl_2023_24.csv
2023-12-27T00:00:00Z,E0,Chelsea,Crystal Palace,2,1,2023-24,epl_2023_24.csv
2023-12-27T00:00:00Z,E0,Everton,Man City,1,3,2023-24,epl_2023_24.csv
2023-12-28T00:00:00Z,E0,Arsenal,West Ham,0,2,2023-24,epl_2023_24.csv
2023-12-28T00:00:00Z,E0,Brighton,Tottenham,4,2,2023-24,epl_2023_24.csv
2023-12-30T00:00:00Z,E0,Aston Villa,Burnley,3,2,2023-24,epl_2023_24.csv
2023-12-30T00:00:00Z,E0,Crystal Palace,Brentford,3,1,2023-24,epl_2023_24.csv
2023-12-30T00:00:00Z,E0,Luton,Chelsea,2,3,2023-24,epl_2023_24.csv
2023-12-30T00:00:00Z,E0,Man City,Sheffield United,2,0,2023-24,epl_2023_24.csv
2023-12-30T00:00:00Z,E0,Nott'm Forest,Man United,2,1,2023-24,epl_2023_24.csv
2023-12-30T00:00:00Z,E0,Wolves,Everton,3,0,2023-24,epl_2023_24.csv
2023-12-31T00:00:00Z,E0,Fulham,Arsenal,2,1,2023-24,epl_2023_24.csv
2023-12-31T00:00:00Z,E0,Tottenham,Bournemouth,3,1,2023-24,epl_2023_24.csv
2024-01-01T00:00:00Z,E0,Liverpool,Newcastle,4,2,2023-24,epl_2023_24.csv
2024-01-02T00:00:00Z,E0,West Ham,Brighton,0,0,2023-24,epl_2023_24.csv
2024-01-12T00:00:00Z,E0,Burnley,Luton,1,1,2023-24,epl_2023_24.csv
2024-01-13T00:00:00Z,E0,Chelsea,Fulham,1,0,2023-24,epl_2023_24.csv
2024-01-13T00:00:00Z,E0,Newcastle,Man City,2,3,2023-24,epl_2023_24.csv
2024-01-14T00:00:00Z,E0,Everton,Aston Villa,0,0,2023-24,epl_2023_24.csv
2024-01-14T00:00:00Z,E0,Man United,Tottenham,2,2,2023-24,epl_2023_24.csv
2024-01-20T00:00:00Z,E0,Arsenal,Crystal Palace,5,0,2023-24,epl_2023_24.csv
2024-01-20T00:00:00Z,E0,Brentford,Nott'm Forest,3,2,2023-24,epl_2023_24.csv
2024-01-21T00:00:00Z,E0,Bournemouth,Liverpool,0,4,2023-24,epl_2023_24.csv
2024-01-21T00:00:00Z,E0,Sheffield United,West Ham,2,2,2023-24,epl_2023_24.csv
2024-01-22T00:00:00Z,E0,Brighton,Wolves,0,0,2023-24,epl_2023_24.csv
2024-01-30T00:00:00Z,E0,Aston Villa,Newcastle,1,3,2023-24,epl_2023_24.csv
2024-01-30T00:00:00Z,E0,Crystal Palace,Sheffield United,3,2,2023-24,epl_2023_24.csv
2024-01-30T00:00:00Z,E0,Fulham,Everton,0,0,2023-24,epl_2023_24.csv
2024-01-30T00:00:00Z,E0,Luton,Brighton,4,0,2023-24,epl_2023_24.csv
2024-01-30T00:00:00Z,E0,Nott'm Forest,Arsenal,1,2,2023-24,epl_2023_24.csv
2024-01-31T00:00:00Z,E0,Liverpool,Chelsea,4,1,2023-24,epl_2023_24.csv
2024-01-31T00:00:00Z,E0,Man City,Burnley,3,1,2023-24,epl_2023_24.csv
2024-01-31T00:00:00Z,E0,Tottenham,Brentford,3,2,2023-24,epl_2023_24.csv
2024-02-01T00:00:00Z,E0,West Ham,Bournemouth,1,1,2023-24,epl_2023_24.csv
2024-02-01T00:00:00Z,E0,Wolves,Man United,3,4,2023-24,epl_2023_24.csv
2024-02-03T00:00:00Z,E0,Brighton,Crystal Palace,4,1,2023-24,epl_2023_24.csv
2024-02-03T00:00:00Z,E0,Burnley,Fulham,2,2,2023-24,epl_2023_24.csv
2024-02-03T00:00:00Z,E0,Everton,Tottenham,2,2,2023-24,epl_2023_24.csv
2024-02-03T00:00:00Z,E0,Newcastle,Luton,4,4,2023-24,epl_2023_24.csv
2024-02-03T00:00:00Z,E0,Sheffield United,Aston Villa,0,5,2023-24,epl_2023_24.csv
2024-02-04T00:00:00Z,E0,Arsenal,Liverpool,3,1,2023-24,epl_2023_24.csv
2024-02-04T00:00:00Z,E0,Bournemouth,Nott'm Forest,1,1,2023-24,epl_2023_24.csv
2024-02-04T00:00:00Z,E0,Chelsea,Wolves,2,4,2023-24,epl_2023_24.csv
2024-02-04T00:00:00Z,E0,Man United,West Ham,3,0,2023-24,epl_2023_24.csv
2024-02-05T00:00:00Z,E0,Brentford,Man City,1,3,2023-24,epl_2023_24.csv
2024-02-10T00:00:00Z,E0,Fulham,Bournemouth,3,1,2023-24,epl_2023_24.csv
2024-02-10T00:00:00Z,E0,Liverpool,Burnley,3,1,2023-24,epl_2023_24.csv
2024-02-10T00:00:00Z,E0,Luton,Sheffield United,1,3,2023-24,epl_2023_24.csv
2024-02-10T00:00:00Z,E0,Man City,Everton,2,0,2023-24,epl_2023_24.csv
2024-02-10T00:00:00Z,E0,Nott'm Forest,Newcastle,2,3,2023-24,epl_2023_24.csv
2024-02-10T00:00:00Z,E0,Tottenham,Brighton,2,1,2023-24,epl_2023_24.csv
2024-02-10T00:00:00Z,E0,Wolves,Brentford,0,2,2023-24,epl_2023_24.csv
2024-02-11T00:00:00Z,E0,Aston Villa,Man United,1,2,2023-24,epl_2023_24.csv
2024-02-11T00:00:00Z,E0,West Ham,Arsenal,0,6,2023-24,epl_2023_24.csv
2024-02-12T00:00:00Z,E0,Crystal Palace,Chelsea,1,3,2023-24,epl_2023_24.csv
2024-02-17T00:00:00Z,E0,Brentford,Liverpool,1,4,2023-24,epl_2023_24.csv
2024-02-17T00:00:00Z,E0,Burnley,Arsenal,0,5,2023-24,epl_2023_24.csv
2024-02-17T00:00:00Z,E0,Fulham,Aston Villa,1,2,2023-24,epl_2023_24.csv
2024-02-17T00:00:00Z,E0,Man City,Chelsea,1,1,2023-24,epl_2023_24.csv
2024-02-17T00:00:00Z,E0,Newcastle,Bournemouth,2,2,2023-24,epl_2023_24.csv
2024-02-17T00:00:00Z,E0,Nott'm Forest,West Ham,2,0,2023-24,epl_2023_24.csv
2024-02-17T00:00:00Z,E0,Tottenham,Wolves,1,2,2023-24,epl_2023_24.csv
2024-02-18T00:00:00Z,E0,Luton,Man United,1,2,2023-24,epl_2023_24.csv
2024-02-18T00:00:00Z,E0,Sheffield United,Brighton,0,5,2023-24,epl_2023_24.csv
2024-02-19T00:00:00Z,E0,Everton,Crystal Palace,1,1,2023-24,epl_2023_24.csv
2024-02-20T00:00:00Z,E0,Man City,Brentford,1,0,2023-24,epl_2023_24.csv
2024-02-21T00:00:00Z,E0,Liverpool,Luton,4,1,2023-24,epl_2023_24.csv
2024-02-24T00:00:00Z,E0,Arsenal,Newcastle,4,1,2023-24,epl_2023_24.csv
2024-02-24T00:00:00Z,E0,Aston Villa,Nott'm Forest,4,2,2023-24,epl_2023_24.csv
2024-02-24T00:00:00Z,E0,Bournemouth,Man City,0,1,2023-24,epl_2023_24.csv
2024-02-24T00:00:00Z,E0,Brighton,Everton,1,1,2023-24,epl_2023_24.csv
2024-02-24T00:00:00Z,E0,Crystal Palace,Burnley,3,0,2023-24,epl_2023_24.csv
2024-02-24T00:00:00Z,E0,Man United,Fulham,1,2,2023-24,epl_2023_24.csv
2024-02-25T00:00:00Z,E0,Wolves,Sheffield United,1,0,2023-24,epl_2023_24.csv
2024-02-26T00:00:00Z,E0,West Ham,Brentford,4,2,2023-24,epl_2023_24.csv
2024-03-02T00:00:00Z,E0,Brentford,Chelsea,2,2,2023-24,epl_2023_24.csv
2024-03-02T00:00:00Z,E0,Everton,West Ham,1,3,2023-24,epl_2023_24.csv
2024-03-02T00:00:00Z,E0,Fulham,Brighton,3,0,2023-24,epl_2023_24.csv
2024-03-02T00:00:00Z,E0,Luton,Aston Villa,2,3,2023-24,epl_2023_24.csv
2024-03-02T00:00:00Z,E0,Newcastle,Wolves,3,0,2023-24,epl_2023_24.csv
2024-03-02T00:00:00Z,E0,Nott'm Forest,Liverpool,0,1,2023-24,epl_2023_24.csv
2024-03-02T00:00:00Z,E0,Tottenham,Crystal Palace,3,1,2023-24,epl_2023_24.csv
2024-03-03T00:00:00Z,E0,Burnley,Bournemouth,0,2,2023-24,epl_2023_24.csv
2024-03-03T00:00:00Z,E0,Man City,Man United,3,1,2023-24,epl_2023_24.csv
2024-03-04T00:00:00Z,E0,Sheffield United,Arsenal,0,6,2023-24,epl_2023_24.csv
2024-03-09T00:00:00Z,E0,Arsenal,Brentford,2,1,2023-24,epl_2023_24.csv
2024-03-09T00:00:00Z,E0,Bournemouth,Sheffield United,2,2,2023-24,epl_2023_24.csv
2024-03-09T00:00:00Z,E0,Crystal Palace,Luton,1,1,2023-24,epl_2023_24.csv
2024-03-09T00:00:00Z,E0,Man United,Everton,2,0,2023-24,epl_2023_24.csv
2024-03-09T00:00:00Z,E0,Wolves,Fulham,2,1,2023-24,epl_2023_24.csv
2024-03-10T00:00:00Z,E0,Aston Villa,Tottenham,0,4,2023-24,epl_2023_24.csv
2024-03-10T00:00:00Z,E0,Brighton,Nott'm Forest,1,0,2023-24,epl_2023_24.csv
2024-03-10T00:00:00Z,E0,Liverpool,Man City,1,1,2023-24,epl_2023_24.csv
2024-03-10T00:00:00Z,E0,West Ham,Burnley,2,2,2023-24,epl_2023_24.csv
2024-03-11T00:00:00Z,E0,Chelsea,Newcastle,3,2,2023-24,epl_2023_24.csv
2024-03-13T00:00:00Z,E0,Bournemouth,Luton,4,3,2023-24,epl_2023_24.csv
2024-03-16T00:00:00Z,E0,Burnley,Brentford,2,1,2023-24,epl_2023_24.csv
2024-03-16T00:00:00Z,E0,Fulham,Tottenham,3,0,2023-24,epl_2023_24.csv
2024-03-16T00:00:00Z,E0,Luton,Nott'm Forest,1,1,2023-24,epl_2023_24.csv
2024-03-17T00:00:00Z,E0,West Ham,Aston Villa,1,1,2023-24,epl_2023_24.csv
2024-03-30T00:00:00Z,E0,Aston Villa,Wolves,2,0,2023-24,epl_2023_24.csv
2024-03-30T00:00:00Z,E0,Bournemouth,Everton,2,1,2023-24,epl_2023_24.csv
2024-03-30T00:00:00Z,E0,Brentford,Man United,1,1,2023-24,epl_2023_24.csv
2024-03-30T00:00:00Z,E0,Chelsea,Burnley,2,2,2023-24,epl_2023_24.csv
2024-03-30T00:00:00Z,E0,Newcastle,West Ham,4,3,2023-24,epl_2023_24.csv
2024-03-30T00:00:00Z,E0,Nott'm Forest,Crystal Palace,1,1,2023-24,epl_2023_24.csv
2024-03-30T00:00:00Z,E0,Sheffield United,Fulham,3,3,2023-24,epl_2023_24.csv
2024-03-30T00:00:00Z,E0,Tottenham,Luton,2,1,2023-24,epl_2023_24.csv
2024-03-31T00:00:00Z,E0,Liverpool,Brighton,2,1,2023-24,epl_2023_24.csv
2024-03-31T00:00:00Z,E0,Man City,Arsenal,0,0,2023-24,epl_2023_24.csv
2024-04-02T00:00:00Z,E0,Bournemouth,Crystal Palace,1,0,2023-24,epl_2023_24.csv
2024-04-02T00:00:00Z,E0,Burnley,Wolves,1,1,2023-24,epl_2023_24.csv
2024-04-02T00:00:00Z,E0,Newcastle,Everton,1,1,2023-24,epl_2023_24.csv
2024-04-02T00:00:00Z,E0,Nott'm Forest,Fulham,3,1,2023-24,epl_2023_24.csv
2024-04-02T00:00:00Z,E0,West Ham,Tottenham,1,1,2023-24,epl_2023_24.csv
2024-04-03T00:00:00Z,E0,Arsenal,Luton,2,0,2023-24,epl_2023_24.csv
2024-04-03T00:00:00Z,E0,Brentford,Brighton,0,0,2023-24,epl_2023_24.csv
2024-04-03T00:00:00Z,E0,Man City,Aston Villa,4,1,2023-24,epl_2023_24.csv
2024-04-04T00:00:00Z,E0,Chelsea,Man United,4,3,2023-24,epl_2023_24.csv
2024-04-04T00:00:00Z,E0,Liverpool,Sheffield United,3,1,2023-24,epl_2023_24.csv
2024-04-06T00:00:00Z,E0,Aston Villa,Brentford,3,3,2023-24,epl_2023_24.csv
2024-04-06T00:00:00Z,E0,Brighton,Arsenal,0,3,2023-24,epl_2023_24.csv
2024-04-06T00:00:00Z,E0,Crystal Palace,Man City,2,4,2023-24,epl_2023_24.csv
2024-04-06T00:00:00Z,E0,Everton,Burnley,1,0,2023-24,epl_2023_24.csv
2024-04-06T00:00:00Z,E0,Fulham,Newcastle,0,1,2023-24,epl_2023_24.csv
2024-04-06T00:00:00Z,E0,Luton,Bournemouth,2,1,2023-24,epl_2023_24.csv
2024-04-06T00:00:00Z,E0,Wolves,West Ham,1,2,2023-24,epl_2023_24.csv
2024-04-07T00:00:00Z,E0,Man United,Liverpool,2,2,2023-24,epl_2023_24.csv
2024-04-07T00:00:00Z,E0,Sheffield United,Chelsea,2,2,2023-24,epl_2023_24.csv
2024-04-07T00:00:00Z,E0,Tottenham,Nott'm Forest,3,1,2023-24,epl_2023_24.csv
2024-04-13T00:00:00Z,E0,Bournemouth,Man United,2,2,2023-24,epl_2023_24.csv
2024-04-13T00:00:00Z,E0,Brentford,Sheffield United,2,0,2023-24,epl_2023_24.csv
2024-04-13T00:00:00Z,E0,Burnley,Brighton,1,1,2023-24,epl_2023_24.csv
2024-04-13T00:00:00Z,E0,Man City,Luton,5,1,2023-24,epl_2023_24.csv
2024-04-13T00:00:00Z,E0,Newcastle,Tottenham,4,0,2023-24,epl_2023_24.csv
2024-04-13T00:00:00Z,E0,Nott'm Forest,Wolves,2,2,2023-24,epl_2023_24.csv
2024-04-14T00:00:00Z,E0,Arsenal,Aston Villa,0,2,2023-24,epl_2023_24.csv
2024-04-14T00:00:00Z,E0,Liverpool,Crystal Palace,0,1,2023-24,epl_2023_24.csv
2024-04-14T00:00:00Z,E0,West Ham,Fulham,0,2,2023-24,epl_2023_24.csv
2024-04-15T00:00:00Z,E0,Chelsea,Everton,6,0,2023-24,epl_2023_24.csv
2024-04-20T00:00:00Z,E0,Luton,Brentford,1,5,2023-24,epl_2023_24.csv
2024-04-20T00:00:00Z,E0,Sheffield United,Burnley,1,4,2023-24,epl_2023_24.csv
2024-04-20T00:00:00Z,E0,Wolves,Arsenal,0,2,2023-24,epl_2023_24.csv
2024-04-21T00:00:00Z,E0,Aston Villa,Bournemouth,3,1,2023-24,epl_2023_24.csv
2024-04-21T00:00:00Z,E0,Crystal Palace,West Ham,5,2,2023-24,epl_2023_24.csv
2024-04-21T00:00:00Z,E0,Everton,Nott'm Forest,2,0,2023-24,epl_2023_24.csv
2024-04-21T00:00:00Z,E0,Fulham,Liverpool,1,3,2023-24,epl_2023_24.csv
2024-04-23T00:00:00Z,E0,Arsenal,Chelsea,5,0,2023-24,epl_2023_24.csv
2024-04-24T00:00:00Z,E0,Crystal Palace,Newcastle,2,0,2023-24,epl_2023_24.csv
2024-04-24T00:00:00Z,E0,Everton,Liverpool,2,0,2023-24,epl_2023_24.csv
2024-04-24T00:00:00Z,E0,Man United,Sheffield United,4,2,2023-24,epl_2023_24.csv
2024-04-24T00:00:00Z,E0,Wolves,Bournemouth,0,1,2023-24,epl_2023_24.csv
2024-04-25T00:00:00Z,E0,Brighton,Man City,0,4,2023-24,epl_2023_24.csv
2024-04-27T00:00:00Z,E0,Aston Villa,Chelsea,2,2,2023-24,epl_2023_24.csv
2024-04-27T00:00:00Z,E0,Everton,Brentford,1,0,2023-24,epl_2023_24.csv
2024-04-27T00:00:00Z,E0,Fulham,Crystal Palace,1,1,2023-24,epl_2023_24.csv
2024-04-27T00:00:00Z,E0,Man United,Burnley,1,1,2023-24,epl_2023_24.csv
2024-04-27T00:00:00Z,E0,Newcastle,Sheffield United,5,1,2023-24,epl_2023_24.csv
2024-04-27T00:00:00Z,E0,West Ham,Liverpool,2,2,2023-24,epl_2023_24.csv
2024-04-27T00:00:00Z,E0,Wolves,Luton,2,1,2023-24,epl_2023_24.csv
2024-04-28T00:00:00Z,E0,Bournemouth,Brighton,3,0,2023-24,epl_2023_24.csv
2024-04-28T00:00:00Z,E0,Nott'm Forest,Man City,0,2,2023-24,epl_2023_24.csv
2024-04-28T00:00:00Z,E0,Tottenham,Arsenal,2,3,2023-24,epl_2023_24.csv
2024-05-02T00:00:00Z,E0,Chelsea,Tottenham,2,0,2023-24,epl_2023_24.csv
2024-05-03T00:00:00Z,E0,Luton,Everton,1,1,2023-24,epl_2023_24.csv
2024-05-04T00:00:00Z,E0,Arsenal,Bournemouth,3,0,2023-24,epl_2023_24.csv
2024-05-04T00:00:00Z,E0,Brentford,Fulham,0,0,2023-24,epl_2023_24.csv
2024-05-04T00:00:00Z,E0,Burnley,Newcastle,1,4,2023-24,epl_2023_24.csv
2024-05-04T00:00:00Z,E0,Man City,Wolves,5,1,2023-24,epl_2023_24.csv
2024-05-04T00:00:00Z,E0,Sheffield United,Nott'm Forest,1,3,2023-24,epl_2023_24.csv
2024-05-05T00:00:00Z,E0,Brighton,Aston Villa,1,0,2023-24,epl_2023_24.csv
2024-05-05T00:00:00Z,E0,Chelsea,West Ham,5,0,2023-24,epl_2023_24.csv
2024-05-05T00:00:00Z,E0,Liverpool,Tottenham,4,2,2023-24,epl_2023_24.csv
2024-05-06T00:00:00Z,E0,Crystal Palace,Man United,4,0,2023-24,epl_2023_24.csv
2024-05-11T00:00:00Z,E0,Bournemouth,Brentford,1,2,2023-24,epl_2023_24.csv
2024-05-11T00:00:00Z,E0,Everton,Sheffield United,1,0,2023-24,epl_2023_24.csv
2024-05-11T00:00:00Z,E0,Fulham,Man City,0,4,2023-24,epl_2023_24.csv
2024-05-11T00:00:00Z,E0,Newcastle,Brighton,1,1,2023-24,epl_2023_24.csv
2024-05-11T00:00:00Z,E0,Nott'm Forest,Chelsea,2,3,2023-24,epl_2023_24.csv
2024-05-11T00:00:00Z,E0,Tottenham,Burnley,2,1,2023-24,epl_2023_24.csv
2024-05-11T00:00:00Z,E0,West Ham,Luton,3,1,2023-24,epl_2023_24.csv
2024-05-11T00:00:00Z,E0,Wolves,Crystal Palace,1,3,2023-24,epl_2023_24.csv
2024-05-12T00:00:00Z,E0,Man United,Arsenal,0,1,2023-24,epl_2023_24.csv
2024-05-13T00:00:00Z,E0,Aston Villa,Liverpool,3,3,2023-24,epl_2023_24.csv
2024-05-14T00:00:00Z,E0,Tottenham,Man City,0,2,2023-24,epl_2023_24.csv
2024-05-15T00:00:00Z,E0,Brighton,Chelsea,1,2,2023-24,epl_2023_24.csv
2024-05-15T00:00:00Z,E0,Man United,Newcastle,3,2,2023-24,epl_2023_24.csv
2024-05-19T00:00:00Z,E0,Arsenal,Everton,2,1,2023-24,epl_2023_24.csv
2024-05-19T00:00:00Z,E0,Brentford,Newcastle,2,4,2023-24,epl_2023_24.csv
2024-05-19T00:00:00Z,E0,Brighton,Man United,0,2,2023-24,epl_2023_24.csv
2024-05-19T00:00:00Z,E0,Burnley,Nott'm Forest,1,2,2023-24,epl_2023_24.csv
2024-05-19T00:00:00Z,E0,Chelsea,Bournemouth,2,1,2023-24,epl_2023_24.csv
